evidence_id,requirement_id,requirement_description,framework,evidence_type,collected_by,collector_email,collection_date,freshness_days,evidence_summary,reviewed_by,reviewer_email,review_date,evidence_location,confidence_score,status,anomaly_marker
EVD00105,REQ462,Data access must be logged and reviewed,SOX,Encryption_Cert,Rajesh Ghosh,rajesh.ghosh@company.com,2025-10-23,1,Audit log showing 7263 records collected,Maria Jones,maria.jones@company.com,2026-04-20,Vault-6/Path-12,0.96,Rejected,
EVD00106,REQ310,Data access must be logged and reviewed,HIPAA,Encryption_Cert,James Young,james.young@company.com,2026-01-06,114,Audit log showing 3801 records collected,Harsh Menon,harsh.menon@company.com,2026-01-01,Vault-1/Path-55,0.95,Needs_Update,UNREVIEWED_EVIDENCE
EVD00107,REQ903,Data access must be logged and reviewed,GDPR,Procedure_Evidence,Nisha Pillai,nisha.pillai@company.com,2026-01-29,92,Audit log showing 6672 records collected,Deepika Clark,deepika.clark@company.com,2026-01-23,Vault-8/Path-65,0.63,Rejected,MISSING_DOCUMENTATION
EVD00108,REQ675,Data access must be logged and reviewed,PCI-DSS,Audit_Log,Nikhil Kumar,nikhil.kumar@company.com,2026-01-25,81,Audit log showing 4176 records collected,Jonathan Garcia,jonathan.garcia@company.com,2026-02-03,Vault-7/Path-62,0.57,Rejected,
EVD00109,REQ463,Data access must be logged and reviewed,ISO27001,Procedure_Evidence,Timothy Thomas,timothy.thomas@company.com,2025-12-14,18,Audit log showing 9139 records collected,Maria Lopez,maria.lopez@company.com,2026-04-07,Vault-5/Path-80,0.95,Needs_Update,INCOMPLETE_MAPPING
EVD00110,REQ577,Data access must be logged and reviewed,SOX,Audit_Log,Sofia Patel,sofia.patel@company.com,2026-04-09,33,Audit log showing 7543 records collected,Nadia Anderson,nadia.anderson@company.com,2026-03-23,Vault-6/Path-80,0.59,Needs_Update,
EVD00111,REQ518,Data access must be logged and reviewed,GDPR,Screenshot,Amitabh Brown,amitabh.brown@company.com,2026-01-12,89,Audit log showing 9401 records collected,Isha Robinson,isha.robinson@company.com,2026-01-26,Vault-5/Path-56,0.5,Needs_Update,
EVD00112,REQ299,Data access must be logged and reviewed,GDPR,Procedure_Evidence,Vikram Perez,vikram.perez@company.com,2025-12-01,166,Audit log showing 8924 records collected,Isha Sharma,isha.sharma@company.com,2025-11-10,Vault-7/Path-15,0.65,Needs_Update,MISSING_DOCUMENTATION
EVD00113,REQ549,Data access must be logged and reviewed,HIPAA,Screenshot,Isha Johnson,isha.johnson@company.com,2026-03-24,151,Audit log showing 2911 records collected,James Rodriguez,james.rodriguez@company.com,2025-11-25,Vault-1/Path-82,0.97,Rejected,STALE_EVIDENCE
EVD00114,REQ268,Data access must be logged and reviewed,PCI-DSS,Encryption_Cert,Deepika Mishra,deepika.mishra@company.com,2025-11-15,21,Audit log showing 9865 records collected,Aisha Anderson,aisha.anderson@company.com,2026-04-04,Vault-5/Path-5,0.97,Rejected,
EVD00115,REQ629,Data access must be logged and reviewed,NIST,Report,Thomas Ghosh,thomas.ghosh@company.com,2026-03-19,150,Audit log showing 3858 records collected,Kevin Gupta,kevin.gupta@company.com,2025-11-26,Vault-9/Path-28,0.51,Rejected,
EVD00116,REQ338,Data access must be logged and reviewed,HIPAA,Audit_Log,Shruti Johnson,shruti.johnson@company.com,2026-02-23,4,Audit log showing 1153 records collected,Robert Rodriguez,robert.rodriguez@company.com,2026-04-20,Vault-7/Path-64,0.85,Rejected,
EVD00117,REQ542,Data access must be logged and reviewed,GDPR,Policy_Document,Matthew Young,matthew.young@company.com,2026-04-16,34,Audit log showing 9817 records collected,Arjun Lee,arjun.lee@company.com,2026-03-22,Vault-1/Path-29,0.5,Pending_Review,
EVD00118,REQ789,Data access must be logged and reviewed,GDPR,Training_Record,Ronald Kumar,ronald.kumar@company.com,2026-01-13,130,Audit log showing 3896 records collected,Anjali Sharma,anjali.sharma@company.com,2025-12-16,Vault-5/Path-66,0.95,Rejected,
EVD00119,REQ707,Data access must be logged and reviewed,ISO27001,Training_Record,Donald Martin,donald.martin@company.com,2026-03-12,143,Audit log showing 2430 records collected,Fatima Lewis,fatima.lewis@company.com,2025-12-03,Vault-2/Path-18,0.68,Approved,
EVD00120,REQ986,Data access must be logged and reviewed,NIST,Training_Record,Neha Williams,neha.williams@company.com,2026-01-19,104,Audit log showing 1966 records collected,Akshay Taylor,akshay.taylor@company.com,2026-01-11,Vault-5/Path-61,0.89,Rejected,
EVD00121,REQ928,Data access must be logged and reviewed,SOX,Test_Result,Karan Lewis,karan.lewis@company.com,2026-03-20,33,Audit log showing 8583 records collected,Maria Lewis,maria.lewis@company.com,2026-03-23,Vault-6/Path-17,1.0,Approved,COMPLIANCE_GAP
EVD00122,REQ492,Data access must be logged and reviewed,NIST,Report,Matthew Gupta,matthew.gupta@company.com,2026-04-14,99,Audit log showing 9414 records collected,Rohan Perez,rohan.perez@company.com,2026-01-16,Vault-2/Path-30,0.55,Needs_Update,
EVD00123,REQ510,Data access must be logged and reviewed,ISO27001,Configuration_Snapshot,Akshay Brown,akshay.brown@company.com,2026-04-19,165,Audit log showing 3638 records collected,Anthony Lee,anthony.lee@company.com,2025-11-11,Vault-8/Path-30,0.97,Approved,
EVD00124,REQ714,Data access must be logged and reviewed,NIST,Encryption_Cert,Steven Harris,steven.harris@company.com,2026-03-16,24,Audit log showing 5701 records collected,Donald Iyer,donald.iyer@company.com,2026-04-01,Vault-9/Path-62,0.97,Approved,UNREVIEWED_EVIDENCE
EVD00125,REQ577,Data access must be logged and reviewed,NIST,Screenshot,Joshua Lopez,joshua.lopez@company.com,2026-03-21,138,Audit log showing 3444 records collected,Kenneth Clark,kenneth.clark@company.com,2025-12-08,Vault-9/Path-94,0.77,Pending_Review,COMPLIANCE_GAP
EVD00126,REQ623,Data access must be logged and reviewed,NIST,Configuration_Snapshot,Varun Jones,varun.jones@company.com,2025-10-24,54,Audit log showing 3836 records collected,Aditya Menon,aditya.menon@company.com,2026-03-02,Vault-3/Path-54,0.89,Pending_Review,
EVD00127,REQ542,Data access must be logged and reviewed,SOX,Report,Larry Martin,larry.martin@company.com,2025-11-09,133,Audit log showing 4996 records collected,Harsh Perez,harsh.perez@company.com,2025-12-13,Vault-5/Path-32,0.74,Pending_Review,
EVD00128,REQ581,Data access must be logged and reviewed,SOX,Report,Anthony Clark,anthony.clark@company.com,2025-12-04,43,Audit log showing 6259 records collected,Stephen Wilson,stephen.wilson@company.com,2026-03-13,Vault-1/Path-78,0.59,Needs_Update,
EVD00129,REQ529,Data access must be logged and reviewed,ISO27001,Configuration_Snapshot,Arjun Pillai,arjun.pillai@company.com,2026-03-25,151,Audit log showing 8110 records collected,Jason Clark,jason.clark@company.com,2025-11-25,Vault-7/Path-10,0.52,Needs_Update,
EVD00130,REQ330,Data access must be logged and reviewed,HIPAA,Encryption_Cert,Sophia Perez,sophia.perez@company.com,2026-01-12,142,Audit log showing 4757 records collected,Karan Pillai,karan.pillai@company.com,2025-12-04,Vault-3/Path-93,0.93,Needs_Update,
EVD00131,REQ474,Data access must be logged and reviewed,SOX,Procedure_Evidence,Sanjana Ramirez,sanjana.ramirez@company.com,2026-04-02,31,Audit log showing 8942 records collected,Xiulan Rao,xiulan.rao@company.com,2026-03-25,Vault-4/Path-59,0.88,Needs_Update,COMPLIANCE_GAP
EVD00132,REQ901,Data access must be logged and reviewed,PCI-DSS,Policy_Document,Amitabh Lewis,amitabh.lewis@company.com,2026-04-08,96,Audit log showing 8563 records collected,Robert Clark,robert.clark@company.com,2026-01-19,Vault-3/Path-77,0.58,Needs_Update,
EVD00133,REQ599,Data access must be logged and reviewed,HIPAA,Training_Record,Amitabh Patel,amitabh.patel@company.com,2025-12-20,62,Audit log showing 1983 records collected,Deepika Taylor,deepika.taylor@company.com,2026-02-22,Vault-5/Path-43,0.89,Rejected,MISSING_DOCUMENTATION
EVD00134,REQ338,Data access must be logged and reviewed,NIST,Policy_Document,Meera Garcia,meera.garcia@company.com,2025-12-20,54,Audit log showing 8214 records collected,Kevin Lee,kevin.lee@company.com,2026-03-02,Vault-9/Path-92,0.98,Needs_Update,
EVD00135,REQ939,Data access must be logged and reviewed,SOX,Configuration_Snapshot,Jacob Sharma,jacob.sharma@company.com,2026-02-20,107,Audit log showing 6234 records collected,Rohan Smith,rohan.smith@company.com,2026-01-08,Vault-9/Path-87,0.92,Needs_Update,
EVD00136,REQ545,Data access must be logged and reviewed,GDPR,Training_Record,William Martinez,william.martinez@company.com,2025-11-28,177,Audit log showing 377 records collected,Riya Johnson,riya.johnson@company.com,2025-10-30,Vault-4/Path-47,0.81,Pending_Review,
EVD00137,REQ695,Data access must be logged and reviewed,SOX,Audit_Log,Deepika Singh,deepika.singh@company.com,2026-01-16,116,Audit log showing 6528 records collected,Sanjana Verma,sanjana.verma@company.com,2025-12-30,Vault-8/Path-15,0.57,Approved,
EVD00138,REQ341,Data access must be logged and reviewed,PCI-DSS,Audit_Log,Rohan Wilson,rohan.wilson@company.com,2026-03-18,94,Audit log showing 8903 records collected,Joshua Thompson,joshua.thompson@company.com,2026-01-21,Vault-9/Path-74,0.95,Pending_Review,UNREVIEWED_EVIDENCE
EVD00139,REQ854,Data access must be logged and reviewed,GDPR,Audit_Log,Jacob Lopez,jacob.lopez@company.com,2026-03-11,38,Audit log showing 8497 records collected,Donald Verma,donald.verma@company.com,2026-03-18,Vault-5/Path-4,0.68,Approved,MISSING_DOCUMENTATION
EVD00140,REQ310,Data access must be logged and reviewed,HIPAA,Test_Result,Michael Ghosh,michael.ghosh@company.com,2026-03-16,104,Audit log showing 5727 records collected,Xiulan Johnson,xiulan.johnson@company.com,2026-01-11,Vault-1/Path-4,0.81,Rejected,
EVD00141,REQ383,Data access must be logged and reviewed,GDPR,Report,Joseph Sharma,joseph.sharma@company.com,2026-01-02,125,Audit log showing 4116 records collected,Leila Harris,leila.harris@company.com,2025-12-21,Vault-8/Path-48,0.58,Needs_Update,
EVD00142,REQ900,Data access must be logged and reviewed,HIPAA,Report,Matthew Patel,matthew.patel@company.com,2026-01-31,52,Audit log showing 6769 records collected,Aditya Pillai,aditya.pillai@company.com,2026-03-04,Vault-5/Path-81,0.87,Pending_Review,
EVD00143,REQ277,Data access must be logged and reviewed,SOX,Screenshot,Donald Rodriguez,donald.rodriguez@company.com,2026-01-26,108,Audit log showing 9914 records collected,Nikhil Mishra,nikhil.mishra@company.com,2026-01-07,Vault-9/Path-28,0.68,Pending_Review,
EVD00144,REQ934,Data access must be logged and reviewed,SOX,Configuration_Snapshot,Stephen Davis,stephen.davis@company.com,2026-01-29,39,Audit log showing 6998 records collected,David Lee,david.lee@company.com,2026-03-17,Vault-6/Path-84,0.59,Pending_Review,
EVD00145,REQ129,Data access must be logged and reviewed,PCI-DSS,Report,Amara Garcia,amara.garcia@company.com,2025-12-08,133,Audit log showing 4294 records collected,Harsh Ghosh,harsh.ghosh@company.com,2025-12-13,Vault-3/Path-83,0.76,Approved,
EVD00146,REQ300,Data access must be logged and reviewed,NIST,Configuration_Snapshot,Nadia Pillai,nadia.pillai@company.com,2025-12-20,66,Audit log showing 6243 records collected,Rajesh Young,rajesh.young@company.com,2026-02-18,Vault-3/Path-64,0.69,Pending_Review,
EVD00147,REQ126,Data access must be logged and reviewed,NIST,Encryption_Cert,Fatima Davis,fatima.davis@company.com,2026-03-09,25,Audit log showing 1766 records collected,Anjali Verma,anjali.verma@company.com,2026-03-31,Vault-2/Path-63,0.67,Needs_Update,
EVD00148,REQ398,Data access must be logged and reviewed,HIPAA,Access_Report,Yuki Martinez,yuki.martinez@company.com,2025-11-04,73,Audit log showing 2355 records collected,Charles Miller,charles.miller@company.com,2026-02-11,Vault-5/Path-26,0.91,Needs_Update,UNREVIEWED_EVIDENCE
EVD00149,REQ494,Data access must be logged and reviewed,GDPR,Screenshot,Akshay Harris,akshay.harris@company.com,2025-12-13,30,Audit log showing 8303 records collected,Joshua Anderson,joshua.anderson@company.com,2026-03-26,Vault-4/Path-35,0.56,Pending_Review,MISSING_DOCUMENTATION
EVD00150,REQ277,Data access must be logged and reviewed,HIPAA,Encryption_Cert,Jeffrey Rao,jeffrey.rao@company.com,2026-02-24,88,Audit log showing 9112 records collected,Akshay Perez,akshay.perez@company.com,2026-01-27,Vault-5/Path-79,0.81,Pending_Review,
EVD00151,REQ186,Data access must be logged and reviewed,SOX,Test_Result,Diya Williams,diya.williams@company.com,2026-01-05,31,Audit log showing 9293 records collected,Larry Clark,larry.clark@company.com,2026-03-25,Vault-9/Path-31,0.71,Needs_Update,
EVD00152,REQ956,Data access must be logged and reviewed,NIST,Policy_Document,Jeffrey Ramirez,jeffrey.ramirez@company.com,2026-02-28,82,Audit log showing 963 records collected,Leila Reddy,leila.reddy@company.com,2026-02-02,Vault-5/Path-96,0.76,Approved,
EVD00153,REQ465,Data access must be logged and reviewed,PCI-DSS,Access_Report,Shruti Jones,shruti.jones@company.com,2025-12-26,76,Audit log showing 7044 records collected,Ryan Nair,ryan.nair@company.com,2026-02-08,Vault-7/Path-29,0.97,Approved,
EVD00154,REQ769,Data access must be logged and reviewed,SOX,Policy_Document,Sanjana Ghosh,sanjana.ghosh@company.com,2025-11-20,75,Audit log showing 3306 records collected,Richard Perez,richard.perez@company.com,2026-02-09,Vault-9/Path-84,0.76,Rejected,
EVD00155,REQ569,Data access must be logged and reviewed,GDPR,Screenshot,Elena Williams,elena.williams@company.com,2025-10-24,9,Audit log showing 7368 records collected,Michael Hernandez,michael.hernandez@company.com,2026-04-16,Vault-9/Path-16,0.94,Pending_Review,
EVD00156,REQ705,Data access must be logged and reviewed,ISO27001,Procedure_Evidence,Timothy Davis,timothy.davis@company.com,2026-02-01,73,Audit log showing 3426 records collected,Akshay Brown,akshay.brown@company.com,2026-02-11,Vault-9/Path-91,0.65,Rejected,STALE_EVIDENCE
EVD00157,REQ475,Data access must be logged and reviewed,ISO27001,Access_Report,Sophia Verma,sophia.verma@company.com,2026-01-29,43,Audit log showing 4424 records collected,Aisha Sharma,aisha.sharma@company.com,2026-03-13,Vault-8/Path-15,0.62,Pending_Review,
EVD00158,REQ220,Data access must be logged and reviewed,PCI-DSS,Procedure_Evidence,Sofia Patel,sofia.patel@company.com,2026-04-11,30,Audit log showing 4051 records collected,Isha Sharma,isha.sharma@company.com,2026-03-26,Vault-8/Path-25,0.99,Pending_Review,
EVD00159,REQ667,Data access must be logged and reviewed,ISO27001,Access_Report,Kevin Miller,kevin.miller@company.com,2026-01-14,84,Audit log showing 764 records collected,Daniel Patel,daniel.patel@company.com,2026-01-31,Vault-3/Path-78,0.79,Needs_Update,
EVD00160,REQ738,Data access must be logged and reviewed,HIPAA,Test_Result,Jeffrey Thomas,jeffrey.thomas@company.com,2026-02-04,65,Audit log showing 6981 records collected,Gary Martinez,gary.martinez@company.com,2026-02-19,Vault-5/Path-68,0.79,Needs_Update,
EVD00161,REQ207,Data access must be logged and reviewed,ISO27001,Training_Record,Donald Lewis,donald.lewis@company.com,2026-03-13,32,Audit log showing 8876 records collected,Mark Rao,mark.rao@company.com,2026-03-24,Vault-3/Path-1,0.58,Rejected,
EVD00162,REQ752,Data access must be logged and reviewed,SOX,Audit_Log,Diya Das,diya.das@company.com,2026-04-01,97,Audit log showing 6638 records collected,Stephen Jackson,stephen.jackson@company.com,2026-01-18,Vault-8/Path-22,0.78,Needs_Update,
EVD00163,REQ486,Data access must be logged and reviewed,GDPR,Encryption_Cert,Richard Young,richard.young@company.com,2025-11-29,78,Audit log showing 7944 records collected,David Reddy,david.reddy@company.com,2026-02-06,Vault-6/Path-77,0.88,Rejected,
EVD00164,REQ784,Data access must be logged and reviewed,SOX,Procedure_Evidence,Brian Menon,brian.menon@company.com,2026-01-15,34,Audit log showing 427 records collected,Rohan Taylor,rohan.taylor@company.com,2026-03-22,Vault-1/Path-22,0.7,Rejected,
EVD00165,REQ538,Data access must be logged and reviewed,SOX,Encryption_Cert,Jason Hernandez,jason.hernandez@company.com,2026-01-31,52,Audit log showing 1665 records collected,Isha Das,isha.das@company.com,2026-03-04,Vault-9/Path-26,0.97,Approved,UNREVIEWED_EVIDENCE
EVD00166,REQ123,Data access must be logged and reviewed,GDPR,Report,William Garcia,william.garcia@company.com,2026-04-11,140,Audit log showing 211 records collected,Anthony Patel,anthony.patel@company.com,2025-12-06,Vault-7/Path-4,0.54,Approved,
EVD00167,REQ133,Data access must be logged and reviewed,GDPR,Report,Zainab Martinez,zainab.martinez@company.com,2026-01-08,161,Audit log showing 6102 records collected,Ronald Williams,ronald.williams@company.com,2025-11-15,Vault-8/Path-54,0.75,Pending_Review,
EVD00168,REQ552,Data access must be logged and reviewed,PCI-DSS,Policy_Document,Elena White,elena.white@company.com,2025-12-03,81,Audit log showing 1825 records collected,Jeffrey Wilson,jeffrey.wilson@company.com,2026-02-03,Vault-8/Path-72,1.0,Pending_Review,
EVD00169,REQ893,Data access must be logged and reviewed,SOX,Training_Record,Richard Sharma,richard.sharma@company.com,2026-03-04,33,Audit log showing 6899 records collected,Vikram Davis,vikram.davis@company.com,2026-03-23,Vault-1/Path-13,0.61,Pending_Review,INCOMPLETE_MAPPING
EVD00170,REQ390,Data access must be logged and reviewed,HIPAA,Procedure_Evidence,David Reddy,david.reddy@company.com,2026-03-07,82,Audit log showing 4921 records collected,Anthony Clark,anthony.clark@company.com,2026-02-02,Vault-9/Path-27,0.82,Approved,INCOMPLETE_MAPPING
EVD00171,REQ275,Data access must be logged and reviewed,SOX,Screenshot,Thomas Patel,thomas.patel@company.com,2026-02-02,146,Audit log showing 8066 records collected,Priya Davis,priya.davis@company.com,2025-11-30,Vault-9/Path-74,0.95,Needs_Update,
EVD00172,REQ551,Data access must be logged and reviewed,GDPR,Audit_Log,Amara Jones,amara.jones@company.com,2025-12-27,28,Audit log showing 2193 records collected,Michael Taylor,michael.taylor@company.com,2026-03-28,Vault-5/Path-7,0.76,Pending_Review,
EVD00173,REQ610,Data access must be logged and reviewed,NIST,Test_Result,Daniel Menon,daniel.menon@company.com,2026-02-04,96,Audit log showing 7726 records collected,Priya Gonzalez,priya.gonzalez@company.com,2026-01-19,Vault-9/Path-84,0.62,Approved,
EVD00174,REQ534,Data access must be logged and reviewed,PCI-DSS,Encryption_Cert,Neha Rao,neha.rao@company.com,2026-01-31,33,Audit log showing 4932 records collected,Aisha Rodriguez,aisha.rodriguez@company.com,2026-03-23,Vault-4/Path-47,0.57,Approved,
EVD00175,REQ164,Data access must be logged and reviewed,PCI-DSS,Audit_Log,Robert Lee,robert.lee@company.com,2026-01-13,148,Audit log showing 3149 records collected,Robert Anderson,robert.anderson@company.com,2025-11-28,Vault-5/Path-63,0.86,Rejected,UNREVIEWED_EVIDENCE
EVD00176,REQ110,Data access must be logged and reviewed,ISO27001,Procedure_Evidence,Richard Sanchez,richard.sanchez@company.com,2025-11-07,99,Audit log showing 4584 records collected,Meera Rao,meera.rao@company.com,2026-01-16,Vault-7/Path-5,0.82,Pending_Review,
EVD00177,REQ238,Data access must be logged and reviewed,HIPAA,Policy_Document,Andrew Martinez,andrew.martinez@company.com,2026-02-02,93,Audit log showing 1088 records collected,Diya Ghosh,diya.ghosh@company.com,2026-01-22,Vault-4/Path-89,0.74,Pending_Review,
EVD00178,REQ614,Data access must be logged and reviewed,GDPR,Report,Xiulan Miller,xiulan.miller@company.com,2025-10-27,178,Audit log showing 2371 records collected,Vikram Nair,vikram.nair@company.com,2025-10-29,Vault-3/Path-55,0.64,Pending_Review,
EVD00179,REQ521,Data access must be logged and reviewed,SOX,Training_Record,Pooja Patel,pooja.patel@company.com,2026-03-30,115,Audit log showing 8386 records collected,Yuki Reddy,yuki.reddy@company.com,2025-12-31,Vault-4/Path-28,0.61,Pending_Review,
EVD00180,REQ722,Data access must be logged and reviewed,GDPR,Procedure_Evidence,Sofia Menon,sofia.menon@company.com,2025-11-15,154,Audit log showing 2773 records collected,Daniel Singh,daniel.singh@company.com,2025-11-22,Vault-1/Path-96,0.79,Rejected,
EVD00181,REQ966,Data access must be logged and reviewed,SOX,Policy_Document,Zainab Jackson,zainab.jackson@company.com,2025-11-24,146,Audit log showing 5799 records collected,Vikram White,vikram.white@company.com,2025-11-30,Vault-3/Path-30,0.76,Pending_Review,COMPLIANCE_GAP
EVD00182,REQ149,Data access must be logged and reviewed,NIST,Report,Jeffrey Gonzalez,jeffrey.gonzalez@company.com,2025-12-06,23,Audit log showing 6751 records collected,David Bhat,david.bhat@company.com,2026-04-02,Vault-1/Path-8,0.65,Approved,
EVD00183,REQ349,Data access must be logged and reviewed,SOX,Procedure_Evidence,Eric Sharma,eric.sharma@company.com,2026-03-15,102,Audit log showing 3031 records collected,Aditya Robinson,aditya.robinson@company.com,2026-01-13,Vault-9/Path-77,0.7,Rejected,
EVD00184,REQ376,Data access must be logged and reviewed,HIPAA,Encryption_Cert,Paul Mishra,paul.mishra@company.com,2026-02-23,111,Audit log showing 6582 records collected,Stephen Nair,stephen.nair@company.com,2026-01-04,Vault-2/Path-82,0.73,Approved,
EVD00185,REQ943,Data access must be logged and reviewed,GDPR,Training_Record,David Hernandez,david.hernandez@company.com,2026-02-03,65,Audit log showing 3418 records collected,Kevin Lewis,kevin.lewis@company.com,2026-02-19,Vault-5/Path-14,0.64,Needs_Update,
EVD00186,REQ187,Data access must be logged and reviewed,GDPR,Screenshot,Zainab Rao,zainab.rao@company.com,2026-03-09,174,Audit log showing 6014 records collected,Varun Gonzalez,varun.gonzalez@company.com,2025-11-02,Vault-8/Path-87,0.75,Pending_Review,
EVD00187,REQ230,Data access must be logged and reviewed,PCI-DSS,Policy_Document,Aisha Sanchez,aisha.sanchez@company.com,2025-11-08,7,Audit log showing 2693 records collected,Paul Garcia,paul.garcia@company.com,2026-04-18,Vault-8/Path-84,0.63,Rejected,
EVD00188,REQ904,Data access must be logged and reviewed,GDPR,Access_Report,Joshua Garcia,joshua.garcia@company.com,2025-11-09,113,Audit log showing 6459 records collected,Anjali Gonzalez,anjali.gonzalez@company.com,2026-01-02,Vault-3/Path-5,0.7,Approved,
EVD00189,REQ736,Data access must be logged and reviewed,HIPAA,Training_Record,Ryan Johnson,ryan.johnson@company.com,2026-01-13,55,Audit log showing 9666 records collected,Gary Clark,gary.clark@company.com,2026-03-01,Vault-6/Path-38,0.51,Needs_Update,COMPLIANCE_GAP
EVD00190,REQ472,Data access must be logged and reviewed,GDPR,Access_Report,Kevin Martin,kevin.martin@company.com,2026-02-17,168,Audit log showing 6865 records collected,Priya Verma,priya.verma@company.com,2025-11-08,Vault-8/Path-47,0.66,Needs_Update,
EVD00191,REQ585,Data access must be logged and reviewed,PCI-DSS,Training_Record,Riya Young,riya.young@company.com,2026-04-03,138,Audit log showing 6345 records collected,Edward Gonzalez,edward.gonzalez@company.com,2025-12-08,Vault-8/Path-90,0.96,Rejected,
EVD00192,REQ514,Data access must be logged and reviewed,ISO27001,Screenshot,Kevin Thomas,kevin.thomas@company.com,2026-04-18,157,Audit log showing 6391 records collected,Varun Sanchez,varun.sanchez@company.com,2025-11-19,Vault-2/Path-36,0.84,Rejected,UNREVIEWED_EVIDENCE
EVD00193,REQ969,Data access must be logged and reviewed,GDPR,Screenshot,Neha Singh,neha.singh@company.com,2025-11-17,143,Audit log showing 5497 records collected,Fatima Taylor,fatima.taylor@company.com,2025-12-03,Vault-3/Path-60,0.99,Pending_Review,
EVD00194,REQ314,Data access must be logged and reviewed,GDPR,Configuration_Snapshot,Richard Mishra,richard.mishra@company.com,2025-11-16,86,Audit log showing 4165 records collected,Riya Johnson,riya.johnson@company.com,2026-01-29,Vault-7/Path-84,0.87,Needs_Update,
EVD00195,REQ630,Data access must be logged and reviewed,HIPAA,Procedure_Evidence,Xiulan Robinson,xiulan.robinson@company.com,2026-01-29,111,Audit log showing 5084 records collected,Thomas Johnson,thomas.johnson@company.com,2026-01-04,Vault-6/Path-94,0.71,Needs_Update,INCOMPLETE_MAPPING
EVD00196,REQ635,Data access must be logged and reviewed,NIST,Configuration_Snapshot,Shruti Moore,shruti.moore@company.com,2025-11-15,178,Audit log showing 3987 records collected,Vikram Menon,vikram.menon@company.com,2025-10-29,Vault-8/Path-88,0.94,Rejected,INCOMPLETE_MAPPING
EVD00197,REQ170,Data access must be logged and reviewed,ISO27001,Encryption_Cert,Matthew Jones,matthew.jones@company.com,2025-11-13,76,Audit log showing 4399 records collected,Sophia Lee,sophia.lee@company.com,2026-02-08,Vault-6/Path-67,0.52,Pending_Review,
EVD00198,REQ705,Data access must be logged and reviewed,GDPR,Training_Record,Deepika Hernandez,deepika.hernandez@company.com,2026-02-16,118,Audit log showing 6615 records collected,Michael Williams,michael.williams@company.com,2025-12-28,Vault-8/Path-27,0.79,Approved,INCOMPLETE_MAPPING
EVD00199,REQ199,Data access must be logged and reviewed,SOX,Report,Fatima Harris,fatima.harris@company.com,2025-12-01,66,Audit log showing 8233 records collected,Brian Gupta,brian.gupta@company.com,2026-02-18,Vault-4/Path-98,0.56,Pending_Review,
EVD00200,REQ278,Data access must be logged and reviewed,NIST,Policy_Document,William Wilson,william.wilson@company.com,2026-01-08,69,Audit log showing 8131 records collected,Stephen Bhat,stephen.bhat@company.com,2026-02-15,Vault-1/Path-51,0.92,Rejected,COMPLIANCE_GAP
EVD00201,REQ638,Data access must be logged and reviewed,NIST,Screenshot,Nisha Williams,nisha.williams@company.com,2026-03-28,11,Audit log showing 6514 records collected,James Young,james.young@company.com,2026-04-14,Vault-1/Path-48,0.56,Approved,
EVD00202,REQ264,Data access must be logged and reviewed,PCI-DSS,Policy_Document,Ronald Lee,ronald.lee@company.com,2025-11-24,86,Audit log showing 9139 records collected,Richard Harris,richard.harris@company.com,2026-01-29,Vault-1/Path-85,0.82,Rejected,
EVD00203,REQ325,Data access must be logged and reviewed,ISO27001,Access_Report,Sofia Das,sofia.das@company.com,2026-03-09,158,Audit log showing 1042 records collected,Ronald Brown,ronald.brown@company.com,2025-11-18,Vault-1/Path-67,0.53,Pending_Review,
EVD00204,REQ480,Data access must be logged and reviewed,GDPR,Policy_Document,Rohan Sanchez,rohan.sanchez@company.com,2026-01-12,144,Audit log showing 2532 records collected,Michael Wilson,michael.wilson@company.com,2025-12-02,Vault-5/Path-53,0.88,Pending_Review,
EVD00205,REQ471,Data access must be logged and reviewed,PCI-DSS,Access_Report,George Singh,george.singh@company.com,2025-11-30,150,Audit log showing 2799 records collected,Vikram Smith,vikram.smith@company.com,2025-11-26,Vault-7/Path-9,0.75,Needs_Update,INCOMPLETE_MAPPING
EVD00206,REQ158,Data access must be logged and reviewed,HIPAA,Policy_Document,Amara Thompson,amara.thompson@company.com,2025-11-09,34,Audit log showing 5659 records collected,Jason Gupta,jason.gupta@company.com,2026-03-22,Vault-5/Path-72,0.82,Approved,INCOMPLETE_MAPPING
EVD00207,REQ818,Data access must be logged and reviewed,NIST,Procedure_Evidence,Neha Kumar,neha.kumar@company.com,2026-04-19,171,Audit log showing 7728 records collected,Leila Lewis,leila.lewis@company.com,2025-11-05,Vault-4/Path-14,0.72,Approved,
EVD00208,REQ219,Data access must be logged and reviewed,ISO27001,Audit_Log,Robert Ramirez,robert.ramirez@company.com,2026-02-22,130,Audit log showing 7029 records collected,Arjun Singh,arjun.singh@company.com,2025-12-16,Vault-7/Path-51,0.6,Rejected,
EVD00209,REQ417,Data access must be logged and reviewed,ISO27001,Training_Record,Sofia Pillai,sofia.pillai@company.com,2025-12-22,174,Audit log showing 7073 records collected,Maria Singh,maria.singh@company.com,2025-11-02,Vault-7/Path-52,0.98,Approved,
EVD00210,REQ455,Data access must be logged and reviewed,PCI-DSS,Screenshot,Rajesh Jackson,rajesh.jackson@company.com,2025-11-11,127,Audit log showing 272 records collected,Andrew Rao,andrew.rao@company.com,2025-12-19,Vault-9/Path-68,0.53,Rejected,
